Producto,Marca,Precio,Descripción,Descuento
Chaqueta Impermeable Venture 2 Mujer,THE NORTH FACE,89990,"Prepárate para condiciones climáticas más extremas con esta chaqueta impermeable, liviana y corta viento que posee un exterior anti desgarro y respirable, calce relajado y una capucha ajustable que deja espacio para usar con casco y capas extra.",40%
Chaqueta Insulada Junction Hombre,THE NORTH FACE,89990,"Calce regular. -/- Diseño Circular: pensado cuidadosamente para ser desensamblado y reciclado por nosotros al final de su vida útil, convirtiéndolo en materiales para una segunda generación de productos. -/- Acabado DWR sin PFC para mayor repelencia al agua. -/- Tela del cuerpo hecha con poliéster reciclado. -/- Aislamiento sintético Heatseeker™ hecho con fibras de núcleo hueco para mayor calidez, rendimiento y durabilidad. -/- Zip expuesto en el centro delantero con solapa interna para evitar corrientes de aire. -/- Bolsillos con cierre seguro. -/- Ribete elástico en el cuello y puños. -/- Loops internos para colgar en la parte posterior del cuello. -/- Logo bordado en el lado izquierdo del pecho.",40%
ZAPATILLA HOMBRE GIRUN II LOW GTX,MAMMUT,89990,"Diseñadas para el uso diario. Estas zapatillas ligeras y versátiles combinan una suela Mammut Swiss con agarre con un diseño moderno que se desempeña tan bien en el sendero como al recorrer los lugares de una nueva ciudad. Un empeine de malla transpirable asegura que los pies se mantengan frescos en largos días al aire libre. La membrana elástica GORE-TEX se flexiona con cada paso para una mayor libertad de movimiento, manteniendo los pies secos en condiciones húmedas. Completos con una entresuela de EVA acolchada para una comodidad excepcional durante todo el día y absorción avanzada de impactos, las Girun II Low GTX son la opción de senderismo de alto rendimiento definitivas.",40%
Chaqueta Impermeable Venture 2 Hombre,THE NORTH FACE,89990,"Prepárate para condiciones climáticas más extremas con esta chaqueta impermeable, liviana y corta viento que posee un exterior anti desgarro y respirable, calce relajado y una capucha ajustable que deja espacio para usar con casco y capas extra.",40%
Zapatos Truckee Mid Mujer,THE NORTH FACE,69990,La zapatilla Truckee Mid de caña media es el bototo ideal para un trekking de distancia corta que te entregará comodidad durante todo el recorrido.,42%
CHAQUETA MUJER MARMOT WM'S CAMPISI,MARMOT,69990,"La Campisi Jacket de Marmot es tu aliada definitiva para enfrentar el clima cambiante con la tranquilidad de estar siempre preparado. ¿Llueve? Usa su capa exterior impermeable de 10K/10K con costuras totalmente selladas. ¿Hace frío? Abrígate con su suave polar interior. ¿Ambos? Únelas y obtén la máxima protección sin renunciar a la comodidad.Diseñada para acompañarte en tus aventuras cotidianas o escapadas al sur lluvioso, su capucha ajustable, bolsillos funcionales y terminaciones pensadas para bloquear el frío hacen de esta chaqueta una opción versátil, técnica y confiable.Campisi te acompaña haga frío, llueva o salga el sol.",61%
CHAQUETA HOMBRE MARMOT PRECIP ECO JACKET,MARMOT,69990,"Conozca la chaqueta impermeable ecológica PreCip® Eco, liviana y de alto rendimiento. El tejido exterior de nailon reciclado NanoPro™ de Marmot®, impermeable, transpirable y sin PFC, dura más que nunca gracias a la tecnología avanzada de nuestro revestimiento microporoso. Más resistente, más duradera que nunca y con un acabado patentado de tacto seco, esta chaqueta empacable que repele el agua y se guarda en su propio bolsillo se convertirá en una prenda de uso diario con la que se sentirá cómodo. Tiene todas las características completamente funcionales que le encantan, como una capucha plegable, dobladillo ajustable y cremalleras en las axilas que liberan el calor. La protección para la barbilla con forro DriClime® absorbe la humedad para ayudar a prevenir las rozaduras.",42%
CHAQUETA HOMBRE MARMOT CAMPISI,MARMOT,69990,"La Campisi Jacket de Marmot es tu aliada definitiva para enfrentar el clima cambiante con la tranquilidad de estar siempre preparado. ¿Llueve? Usa su capa exterior impermeable de 10K/10K con costuras totalmente selladas. ¿Hace frío? Abrígate con su suave polar interior. ¿Ambos? Únelas y obtén la máxima protección sin renunciar a la comodidad.Diseñada para acompañarte en tus aventuras cotidianas o escapadas al sur lluvioso, su capucha ajustable, bolsillos funcionales y terminaciones pensadas para bloquear el frío hacen de esta chaqueta una opción versátil, técnica y confiable.Campisi te acompaña haga frío, llueva o salga el sol.",61%
Polar Crest ¼ Zip Hombre,THE NORTH FACE,65990,"Ajuste regular, tejido elástico con parte posterior cepillada para mayor calidez, tejido del cuerpo fabricado con 93 % poliéster reciclado, cuello alto de doble capa, cierre 1/4 delantero central con solapa interna contra corrientes de aire, mangas ajustadas, bolsillo de parche en el pecho sellado con cierre de seguridad, puños y dobladillo con ribete elástico, logotipo transferido por calor en el bolsillo del pecho y en la parte posterior del hombro derecho.",40%
Polar Glacier Mujer,THE NORTH FACE,65990,"Ajustada, cálida y fabricada con un 100 % de tejido reciclado, la chaqueta de forro polar Glacier para mujer cumple con todos los requisitos de un forro ligero sin concesiones. Además, como parte de nuestros diseños circulares, esta chaqueta fue creada para ser reciclada con nosotros al final de su uso.",40%
Camisa Hombre Flannel Solid Regular Sportswear,BROOKS BROTHERS,64000,Camisa de hombre elaborada en una acogedora franela de algodón suave inspirada en los tartanes escoceses y tejida por la famosa fábrica portuguesa Somelos. Con característico fruncido de 6 pliegues.,50%
CHAQUETA HOMBRE MARMOT LONE PINE DOWN,MARMOT,59990,"Lista para todo. Con pluma de 600 fill power y un tejido exterior ripstop liviano pero resistente, la chaqueta Lone Pine se guarda en su propio bolsillo, ideal para llevarla en la mochila o bolso sin ocupar espacio. ¿Vas a subir un cerro liviano o moverte por la ciudad con frío? Esta es la capa que necesitas. Además, su tratamiento Down Defender aporta resistencia al agua en caso de una llovizna inesperada. Los bolsillos con cierre son perfectos para guardar el celular, bloqueador o lo que necesites a mano, y el ajuste con cordón en la basta te ayuda a mantener el calor cuando baja la temperatura. Una chaqueta liviana, compacta y abrigadora que te acompaña donde vayas.",60%
CHAQUETA HOMBRE MARMOT TENAYA,MARMOT,59990,Chaqueta Sintética Primaloft.,50%
CHAQUETA MUJER MARMOT LONE PINE DOWN,MARMOT,59990,"Lista para todo. Con pluma de 600 fill power y un tejido exterior ripstop liviano pero resistente, la chaqueta Lone Pine se guarda en su propio bolsillo, ideal para llevarla en la mochila o bolso sin ocupar espacio. ¿Vas a subir un cerro liviano o moverte por la ciudad con frío? Esta es la capa que necesitas. Además, su tratamiento Down Defender aporta resistencia al agua en caso de una llovizna inesperada. Los bolsillos con cierre son perfectos para guardar el celular, bloqueador o lo que necesites a mano, y el ajuste con cordón en la basta te ayuda a mantener el calor cuando baja la temperatura. Una chaqueta liviana, compacta y abrigadora que te acompaña donde vayas.",60%
CHAQUETA IMPERMEABLE HOMBRE CASCADE,MARMOT,59990,"Inspirado en una larga historia de mantenerse seco en las montañas, la Cascade aporta un aire retro a este chubasquero impermeable 2L transpirable para las excursiones diarias. El tejido ripstop de poliéster con revestimiento repelente al agua y las costuras 100% selladas lo convierten en una opción impermeable de primera cuando te diriges al trabajo o al bosque. La cubierta de botones a presión sobre la cremallera central añade un toque vintage resistente a la intemperie que te hará destacar entre los mas conocedores de la vieja escuela y tu amigos.",40%
ZAPATILLA HOMBRE KALYNX ZERO,DC SHOES,58990,"Presentamos las DC Shoes Kalyx Zero, donde la innovación se une al estilo. Una fusión de dos siluetas icónicas, la Kalyx Zero combina la elegante parte superior de la Kalis Lite con la robusta suela de la Lynx Zero. Es la sinergia perfecta de comodidad, rendimiento e inconfundible estilo DC. Mitad Kalis Lite, mitad Lynx Zero, 100% DC.",34%
ZAPATILLA HOMBRE COURT GRAFFIK SQ,DC SHOES,55990,"Las icónicas Court Graffik mejoran con los años. La clásica silueta ancha evoluciona constantemente con colores de moda, llamativo logo DC y nuevos tejidos que destacan entre la multitud. Un básico atemporal con todo el ADN de DC Shoes.",30%
Polar Canyonlands Hombre,THE NORTH FACE,54990,"El polar para hombre Canyonlands Full Zip de The North Face está confeccionado en tejido elástico mezcla de elastano y poliéster cepillado de tacto muy suave para que vayas cómodo durante más tiempo. El diseño tipo raglan en la manga mejora la flexibilidad y la movilidad alrededor de los hombros, incluso al llevar una mochila. Además, emplea tejidos reciclados para un mejor aprovechamiento de los residuos plásticos.",50%
ZAPATILLA HOMBRE STAG M SHOE BGM,DC SHOES,51990,"La DC Stag combina un diseño contemporáneo con la funcionalidad que exigen los skaters modernos. Con una silueta de perfil medio, materiales resistentes y tecnología enfocada en la durabilidad y el confort, es la zapatilla ideal para quienes buscan rendimiento y estilo urbano en un solo calzado.",35%
ZAPATILLA MUJER ASTRIX,DC SHOES,48990,"La nueva DC Astrix llega esta temporada para marcar tendencia con un diseño urbano y moderno, pensado para mujeres que buscan estilo y funcionalidad en un solo calzado. Con detalles de moda y una silueta actual, la Astrix combina comodidad, resistencia y una estética fresca que se adapta tanto al skate como al día a día. Su perfil contemporáneo y materiales seleccionados hacen de la Astrix una zapatilla imprescindible para renovar tu look con personalidad y actitud.",35%
CAMISA HOMBRE MONTERREY CHAMBRAY,BANANA REPUBLIC,48000,"Esta camisa de chambray está hecha de algodón maravillosamente suave y liso que se ha lavado especialmente para darle una sensación de uso previo. -/- Orgánica: Fabricada con algodón orgánico certificado, cultivado de manera más amigable con el medio ambiente. -/- Ajuste estándar. -/- Cuello en punta con cierre frontal de botones. -/- Bolsillos en el pecho con botones. -/- Dobladillo redondeado.",40%
Pantalones ferrosi hombre,OUTDOOR RESEARCH,47990,"Los clásicos pantalones Ferrosi son nuevos y mejorados. Nuevos diseños con características más funcionales que los hacen mejores que nunca para la escalada y el multideporte. Además, un tejido ecológico actualizado con un 46 % de nailon reciclado con elasticidad y recuperación mejoradas para un uso de varios días.",60%
CHAQUETA PUMALIN MEN,ANDESGEAR,44990,"La chaqueta impermeable Pumalín de 2 capas con 7K/7K impermeabilidad y respirabilidad, te protegerá de la lluvia y el viento. La puedes ocupar donde sea, ya que es muy cómoda y su calce está diseñado para ocupar otra capa debajo. Ideal para la ciudad o cualquier paseo.",50%
ZAPATILLA MUJER MANTECA 4,DC SHOES,41990,La zapatilla Manteca 4 para mujer de DC SHOES es una zapatilla perfecta para lucir con todo tipo de tenidas y donde quiera que vayas.,40%
ZAPATILLA HOMBRE MANTECA 4,DC SHOES,41990,La zapatilla Manteca 4 para hombre de DC SHOES es una zapatilla perfecta para lucir con todo tipo de tenidas y donde quiera que vayas.,40%
ZAPATILLA HOMBRE LYNX ZERO,DC SHOES,41990,"Herencia DC en su forma más versátil, la Lynx Zero mantiene el ADN técnico y la estética robusta de los años 2000, pero con un enfoque más minimalista y funcional para el día a día.",40%
ZAPATILLA HOMBRE TRASE SD,DC SHOES,29990,Zapatilla Trase SD para hombre.,50%
Polera Evo Half Dome Mtn Short Sleeve Tee- Graphic Hombre,THE NORTH FACE,27990,Calce regular. Cuello acanalado. Mangas montadas. Logo aplicado por transferencia térmica en el lado izquierdo del pecho y gráfico en la espalda.,30%
Blusa Gap Eyelet Manga Corta Mujer,GAP,27490,Calce recto y holgado.Llega a la cadera.,50%
Blusa Gap Ruffle Front Manga Corta Mujer,GAP,27490,Calce recto y holgado.Llega a la cadera.,50%
Polerón Gap Logo Sin Cierre Hombre Azul,GAP,27490,Tejido suave.Gorro con tirantes.Logo Gap en la parte frontal.Bolsillo tipo canguro.,50%
Polerón Gap Logo Sin Cierre Mujer,GAP,27490,Manga Larga.Polerón con gorro y cordones.Logo Gap en la Parte delantera.Bolsillo delantero tipo canguro.Corte recto y holgado.Llega a la cadera.,50%
ZAPATILLAS REEBOK BB 1000,Reebok,26990,Zapatillas Reebok Bb 1000,51%
Polerón Gap Logo Sin Cierre Hombre,GAP,24990,Calce recto y holgado.Llega a la cadera.,50%
Polerón Gap Logo Sin Cierre Hombre,GAP,24990,Calce recto y holgado.Llega a la cadera.Forro interior de polar suave.Cuello redondo.Manga larga con puños elastizados.Logo GAP en la parte frontal.Pretina elastizada.,50%
POLERÓN HOMBRE MARMOT CHEST LOGO HOODY,MARMOT,24990,"Siempre es un buen momento para usar el Polerón Chest Logo Hoody si buscas un look casual y cómodo, con una tela suave y abrigada. Este clásico modelo canguro con cierre es perfecto para el día a día, desde la ciudad hasta la montaña: pasear a tu mascota, ir por un café, una fogata o un paseo en bicicleta.. y la lista sigue. Ya seas una cazadora de amanaceres, una observadora de atardeceres con chaqueta de jeans sobre tu polerón, o una trabajadora remota empedernida, no importa la situación, serás feliz con este polerón.",50%
Polera Gap Logo Manga Corta Mujer,GAP,18690,Calce recto y holgado.Llega a la cadera.,25%
Polera Gap Foreversoft Twist Sin Manga Mujer,GAP,14990,Calce recto y holgado.Llega a la cadera.,50%
Polera Gap Cuello Alto Sin Manga Mujer,GAP,12490,Calce recto y holgado.Llega a la cadera.,50%
POLERA MUJER ARROW TEE,MARMOT,9990,"No hay lugar donde una polera Marmot manga corta encaje mejor que afuera con aire fresco de montaña, el olor de una fogata y una comoda silla de camping. Pero no te preocupes, ¡es perfecta para toda ocasión! Disfruta su comodidad, respirabilidad y diseño donde quieras. Una compañera ideal.",60%
